,Region_Code,SpatialDimValueCode,Location,Period,Sex,Age_Group,Tx - person-years lived above age x,ex - expectation of life at age x,lx - number of people left alive at age x,nLx - person-years lived between ages x and x+n,nMx - age-specific death rate between ages x and x+n,ndx - number of people dying between ages x and x+n,nqx - probability of dying between ages x and x+n
1065,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,10-14 years,7238075.0,72.69,99575.0,497775.0,0.0001,39.43,0.0004
1066,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,15-19  years,6740300.0,67.72,99535.0,497453.0,0.0002,89.43,0.0009
1067,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,20-24 years,6242847.0,62.78,99446.0,496976.0,0.0002,101.0,0.001
1068,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,25-29 years,5745871.0,57.84,99345.0,496360.0,0.0003,145.7,0.001
1069,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,30-34 years,5249511.0,52.92,99199.0,495450.0,0.0004,218.1,0.002
1070,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,35-39 years,4754061.0,48.03,98981.0,494008.0,0.0007,358.8,0.004
1071,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,40-44 years,4260053.0,43.2,98622.0,491798.0,0.001,525.4,0.005
1072,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,45-49 years,3768255.0,38.41,98097.0,488435.0,0.002,819.8,0.008
1073,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,5-9 years,7736036.0,77.66,99610.0,497961.0,0.0001,35.16,0.0004
1074,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,50-54 years,3279821.0,33.72,97277.0,483273.0,0.003,1245.0,0.013
1075,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,55-59 years,2796548.0,29.12,96032.0,475492.0,0.004,1867.0,0.019
1076,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,60-64 years,2321056.0,24.65,94165.0,463567.0,0.006,2903.0,0.031
1077,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,65-69 years,1857489.0,20.35,91262.0,445474.0,0.01,4334.0,0.047
1078,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,70-74 years,1412016.0,16.24,86928.0,417545.0,0.016,6837.0,0.079
1079,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,75-79 years,994470.0,12.42,80091.0,373795.0,0.029,10663.0,0.13
1080,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,80-84 years,620675.0,8.94,69427.0,305415.0,0.055,16689.0,0.24
1081,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,85+ years,315260.0,5.98,52738.0,315260.0,0.15,52738.0,1.0
1082,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,<1 year,8234264.0,82.34,100000.0,99699.0,0.003,334.3,0.003
1083,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,1-4 years,7793732.0,78.28,99562.0,398083.0,0.0002,68.96,0.0007
1084,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,10-14 years,6898285.0,69.36,99452.0,497136.0,0.0001,50.17,0.0005
1085,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,15-19  years,6401149.0,64.4,99402.0,496620.0,0.0003,156.1,0.002
1086,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,20-24 years,5904529.0,59.49,99246.0,495592.0,0.0005,255.0,0.003
1087,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,25-29 years,5408937.0,54.64,98991.0,494183.0,0.0006,308.7,0.003
1088,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,30-34 years,4914753.0,49.8,98682.0,492360.0,0.0009,420.4,0.004
1089,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,35-39 years,4422393.0,45.01,98262.0,489846.0,0.001,585.4,0.006
1090,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,40-44 years,3932548.0,40.26,97676.0,486206.0,0.002,870.4,0.009
1091,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,45-49 years,3446341.0,35.6,96806.0,480908.0,0.003,1249.0,0.013
1092,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,5-9 years,7395649.0,74.33,99493.0,497364.0,0.0001,40.87,0.0004
1093,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,50-54 years,2965434.0,31.03,95557.0,473291.0,0.004,1798.0,0.019
1094,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,55-59 years,2492143.0,26.58,93759.0,461912.0,0.006,2754.0,0.029
1095,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,60-64 years,2030231.0,22.31,91006.0,444205.0,0.01,4329.0,0.048
1096,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,65-69 years,1586027.0,18.3,86676.0,418013.0,0.015,6148.0,0.071
1097,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,70-74 years,1168014.0,14.5,80529.0,379533.0,0.024,9244.0,0.11
1098,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,75-79 years,788481.0,11.06,71284.0,322978.0,0.041,13377.0,0.19
1099,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,80-84 years,465502.0,8.04,57907.0,244735.0,0.073,17920.0,0.31
1100,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,85+ years,220767.0,5.52,39987.0,220767.0,0.17,39987.0,1.0
1101,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,<1 year,7893338.0,78.93,100000.0,99606.0,0.004,437.9,0.004
1102,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,1-4 years,8199312.0,82.28,99656.0,398496.0,0.0001,53.41,0.0005
1103,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,10-14 years,7302882.0,73.34,99571.0,497762.0,0.0001,36.6,0.0004
1104,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,15-19  years,6805120.0,68.37,99534.0,497492.0,0.0001,71.34,0.0007
1105,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,20-24 years,6307628.0,63.42,99463.0,497068.0,0.0002,98.48,0.001
1106,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,25-29 years,5810560.0,58.48,99364.0,496493.0,0.0003,131.4,0.001
1107,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,30-34 years,5314067.0,53.55,99233.0,495624.0,0.0004,216.0,0.002
1108,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,35-39 years,4818443.0,48.66,99017.0,494267.0,0.0007,327.1,0.003
1109,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,40-44 years,4324176.0,43.82,98690.0,492148.0,0.001,520.4,0.005
1110,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,45-49 years,3832029.0,39.03,98169.0,488878.0,0.002,787.2,0.008
1111,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,5-9 years,7800816.0,78.32,99603.0,497934.0,0.0001,32.0,0.0003
1112,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,50-54 years,3343150.0,34.33,97382.0,484052.0,0.002,1143.0,0.012
1113,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,55-59 years,2859098.0,29.71,96239.0,476637.0,0.004,1823.0,0.019
1114,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,60-64 years,2382461.0,25.23,94416.0,465113.0,0.006,2787.0,0.03
1115,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,65-69 years,1917348.0,20.93,91629.0,448073.0,0.009,4029.0,0.044
1116,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,70-74 years,1469275.0,16.77,87600.0,421756.0,0.015,6498.0,0.074
1117,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,75-79 years,1047519.0,12.92,81102.0,380900.0,0.026,9844.0,0.12
1118,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,80-84 years,666619.0,9.36,71258.0,317447.0,0.049,15537.0,0.22
1119,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,85+ years,349173.0,6.27,55721.0,349173.0,0.14,55721.0,1.0
1120,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,<1 year,8299003.0,82.99,100000.0,99691.0,0.003,343.9,0.003
1121,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,1-4 years,7878919.0,79.12,99584.0,398185.0,0.0002,63.64,0.0006
1122,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,10-14 years,6983225.0,70.2,99483.0,497299.0,0.0001,45.66,0.0005
1123,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,15-19  years,6485926.0,65.23,99437.0,496881.0,0.0002,121.7,0.001
1124,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,20-24 years,5989045.0,60.3,99315.0,496047.0,0.0004,211.9,0.002
1125,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,25-29 years,5492998.0,55.43,99103.0,494815.0,0.0006,280.7,0.003
1126,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,30-34 years,4998183.0,50.58,98823.0,493191.0,0.0007,369.0,0.004
1127,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,35-39 years,4504992.0,45.76,98454.0,490966.0,0.001,521.1,0.005
1128,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,40-44 years,4014026.0,40.99,97933.0,487511.0,0.002,860.8,0.009
1129,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,45-49 years,3526515.0,36.33,97072.0,482289.0,0.003,1228.0,0.013
1130,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,5-9 years,7480734.0,75.17,99521.0,497509.0,0.0001,38.12,0.0004
1131,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,50-54 years,3044226.0,31.76,95844.0,475145.0,0.003,1630.0,0.017
1132,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,55-59 years,2569081.0,27.27,94214.0,464677.0,0.006,2558.0,0.027
1133,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,60-64 years,2104404.0,22.96,91657.0,448103.0,0.009,4072.0,0.044
1134,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,65-69 years,1656301.0,18.91,87585.0,423794.0,0.013,5652.0,0.065
1135,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,70-74 years,1232507.0,15.04,81933.0,387781.0,0.023,8754.0,0.11
1136,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,75-79 years,844726.0,11.54,73180.0,334631.0,0.037,12507.0,0.17
1137,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,80-84 years,510095.0,8.41,60673.0,260920.0,0.065,16978.0,0.28
1138,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,85+ years,249175.0,5.7,43695.0,249175.0,0.16,43695.0,1.0
1139,EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,<1 year,7978545.0,79.79,100000.0,99626.0,0.004,415.6,0.004
1140,EUR,RUS,Russian Federation,2000,Female,1-4 years,7126431.0,72.18,98738.0,394336.0,0.0007,256.6,0.003
1141,EUR,RUS,Russian Federation,2000,Female,10-14 years,6240194.0,63.49,98279.0,490999.0,0.0003,158.3,0.002
1142,EUR,RUS,Russian Federation,2000,Female,15-19  years,5749195.0,58.59,98121.0,489561.0,0.0009,416.8,0.004
1143,EUR,RUS,Russian Federation,2000,Female,20-24 years,5259634.0,53.83,97704.0,487080.0,0.001,575.6,0.006
1144,EUR,RUS,Russian Federation,2000,Female,25-29 years,4772554.0,49.14,97128.0,483959.0,0.001,672.8,0.007
1145,EUR,RUS,Russian Federation,2000,Female,30-34 years,4288595.0,44.46,96455.0,480125.0,0.002,860.9,0.009
1146,EUR,RUS,Russian Federation,2000,Female,35-39 years,3808470.0,39.84,95595.0,475144.0,0.002,1131.0,0.012
1147,EUR,RUS,Russian Federation,2000,Female,40-44 years,3333325.0,35.29,94463.0,468338.0,0.003,1591.0,0.017
1148,EUR,RUS,Russian Federation,2000,Female,45-49 years,2864988.0,30.85,92872.0,458517.0,0.005,2337.0,0.025
1149,EUR,RUS,Russian Federation,2000,Female,5-9 years,6732095.0,68.36,98481.0,491901.0,0.0004,202.4,0.002
1150,EUR,RUS,Russian Federation,2000,Female,50-54 years,2406471.0,26.58,90535.0,444193.0,0.008,3393.0,0.037
1151,EUR,RUS,Russian Federation,2000,Female,55-59 years,1962278.0,22.52,87142.0,423534.0,0.012,4871.0,0.056
1152,EUR,RUS,Russian Federation,2000,Female,60-64 years,1538744.0,18.7,82271.0,395565.0,0.016,6316.0,0.077
1153,EUR,RUS,Russian Federation,2000,Female,65-69 years,1143179.0,15.05,75955.0,356818.0,0.026,9182.0,0.12
1154,EUR,RUS,Russian Federation,2000,Female,70-74 years,786361.0,11.78,66772.0,302773.0,0.041,12436.0,0.19
1155,EUR,RUS,Russian Federation,2000,Female,75-79 years,483588.0,8.9,54337.0,232716.0,0.067,15587.0,0.29
1156,EUR,RUS,Russian Federation,2000,Female,80-84 years,250873.0,6.47,38750.0,151134.0,0.11,17046.0,0.44
1157,EUR,RUS,Russian Federation,2000,Female,85+ years,99738.0,4.6,21704.0,99738.0,0.21,21704.0,1.0
1158,EUR,RUS,Russian Federation,2000,Female,<1 year,7225295.0,72.25,100000.0,98864.0,0.013,1262.0,0.013
1159,EUR,RUS,Russian Federation,2000,Male,1-4 years,5803134.0,59.02,98327.0,392529.0,0.0008,324.8,0.003
1160,EUR,RUS,Russian Federation,2000,Male,10-14 years,4921235.0,50.35,97746.0,488008.0,0.0006,289.1,0.003
1161,EUR,RUS,Russian Federation,2000,Male,15-19  years,4433227.0,45.49,97457.0,484540.0,0.002,1098.0,0.011
1162,EUR,RUS,Russian Federation,2000,Male,20-24 years,3948687.0,40.98,96359.0,475633.0,0.005,2465.0,0.026
1163,EUR,RUS,Russian Federation,2000,Male,25-29 years,3473054.0,36.99,93894.0,462415.0,0.006,2823.0,0.03
1164,EUR,RUS,Russian Federation,2000,Male,30-34 years,3010639.0,33.06,91072.0,447446.0,0.007,3165.0,0.035
1165,EUR,RUS,Russian Federation,2000,Male,35-39 years,2563193.0,29.16,87907.0,429631.0,0.009,3961.0,0.045
1166,EUR,RUS,Russian Federation,2000,Male,40-44 years,2133562.0,25.42,83946.0,406813.0,0.013,5166.0,0.062
1167,EUR,RUS,Russian Federation,2000,Male,45-49 years,1726749.0,21.92,78780.0,377159.0,0.018,6696.0,0.085
1168,EUR,RUS,Russian Federation,2000,Male,5-9 years,5410606.0,55.21,98002.0,489371.0,0.0005,256.0,0.003
1169,EUR,RUS,Russian Federation,2000,Male,50-54 years,1349590.0,18.72,72084.0,339661.0,0.024,8303.0,0.12
1170,EUR,RUS,Russian Federation,2000,Male,55-59 years,1009929.0,15.83,63781.0,294109.0,0.034,9918.0,0.16
1171,EUR,RUS,Russian Federation,2000,Male,60-64 years,715820.0,13.29,53863.0,242064.0,0.045,10900.0,0.2
1172,EUR,RUS,Russian Federation,2000,Male,65-69 years,473756.0,11.03,42963.0,186605.0,0.06,11284.0,0.26
1173,EUR,RUS,Russian Federation,2000,Male,70-74 years,287152.0,9.06,31679.0,131585.0,0.082,10724.0,0.34
1174,EUR,RUS,Russian Federation,2000,Male,75-79 years,155567.0,7.42,20955.0,83202.0,0.1,8629.0,0.41
1175,EUR,RUS,Russian Federation,2000,Male,80-84 years,72365.0,5.87,12326.0,45161.0,0.15,6588.0,0.53
1176,EUR,RUS,Russian Federation,2000,Male,85+ years,27204.0,4.74,5738.0,27204.0,0.2,5738.0,1.0
1177,EUR,RUS,Russian Federation,2000,Male,<1 year,5901629.0,59.02,100000.0,98494.0,0.017,1673.0,0.017
1178,EUR,RUS,Russian Federation,2005,Female,1-4 years,7128553.0,72.0,99014.0,395648.0,0.0004,170.5,0.002
1179,EUR,RUS,Russian Federation,2005,Female,10-14 years,6239103.0,63.23,98677.0,493026.0,0.0003,143.2,0.001
1180,EUR,RUS,Russian Federation,2005,Female,15-19  years,5746078.0,58.32,98534.0,491818.0,0.0007,339.9,0.003
1181,EUR,RUS,Russian Federation,2005,Female,20-24 years,5254260.0,53.51,98194.0,489706.0,0.001,504.7,0.005
1182,EUR,RUS,Russian Federation,2005,Female,25-29 years,4764554.0,48.77,97689.0,486477.0,0.002,787.0,0.008
1183,EUR,RUS,Russian Federation,2005,Female,30-34 years,4278077.0,44.15,96902.0,481847.0,0.002,1065.0,0.011
1184,EUR,RUS,Russian Federation,2005,Female,35-39 years,3796230.0,39.61,95837.0,475680.0,0.003,1402.0,0.015
1185,EUR,RUS,Russian Federation,2005,Female,40-44 years,3320549.0,35.16,94435.0,467464.0,0.004,1885.0,0.02
1186,EUR,RUS,Russian Federation,2005,Female,45-49 years,2853085.0,30.83,92550.0,456409.0,0.006,2538.0,0.027
1187,EUR,RUS,Russian Federation,2005,Female,5-9 years,6732905.0,68.12,98844.0,493801.0,0.0003,167.1,0.002
1188,EUR,RUS,Russian Federation,2005,Female,50-54 years,2396677.0,26.63,90013.0,441098.0,0.008,3587.0,0.04
1189,EUR,RUS,Russian Federation,2005,Female,55-59 years,1955579.0,22.63,86426.0,419762.0,0.012,4948.0,0.057
1190,EUR,RUS,Russian Federation,2005,Female,60-64 years,1535817.0,18.85,81479.0,391211.0,0.017,6473.0,0.079
1191,EUR,RUS,Russian Federation,2005,Female,65-69 years,1144606.0,15.26,75006.0,353993.0,0.024,8414.0,0.11
1192,EUR,RUS,Russian Federation,2005,Female,70-74 years,790613.0,11.87,66592.0,303093.0,0.039,11946.0,0.18
1193,EUR,RUS,Russian Federation,2005,Female,75-79 years,487520.0,8.92,54646.0,234541.0,0.066,15475.0,0.28
1194,EUR,RUS,Russian Federation,2005,Female,80-84 years,252979.0,6.46,39171.0,154438.0,0.11,16566.0,0.42
1195,EUR,RUS,Russian Federation,2005,Female,85+ years,98541.0,4.36,22605.0,98541.0,0.22,22605.0,1.0
1196,EUR,RUS,Russian Federation,2005,Female,<1 year,7227666.0,72.28,100000.0,99113.0,0.01,985.7,0.01
1197,EUR,RUS,Russian Federation,2005,Male,1-4 years,5787558.0,58.63,98708.0,394307.0,0.0006,218.1,0.002
1198,EUR,RUS,Russian Federation,2005,Male,10-14 years,4901336.0,49.87,98276.0,490738.0,0.0005,256.9,0.003
1199,EUR,RUS,Russian Federation,2005,Male,15-19  years,4410598.0,45.0,98019.0,488095.0,0.002,800.4,0.008
1200,EUR,RUS,Russian Federation,2005,Male,20-24 years,3922504.0,40.35,97219.0,481489.0,0.004,1842.0,0.019
1201,EUR,RUS,Russian Federation,2005,Male,25-29 years,3441014.0,36.08,95377.0,469278.0,0.006,3043.0,0.032
1202,EUR,RUS,Russian Federation,2005,Male,30-34 years,2971736.0,32.18,92334.0,452378.0,0.008,3717.0,0.04
1203,EUR,RUS,Russian Federation,2005,Male,35-39 years,2519358.0,28.43,88617.0,431946.0,0.01,4456.0,0.05
1204,EUR,RUS,Russian Federation,2005,Male,40-44 years,2087412.0,24.8,84161.0,406242.0,0.014,5826.0,0.069
1205,EUR,RUS,Russian Federation,2005,Male,45-49 years,1681170.0,21.46,78335.0,373520.0,0.019,7263.0,0.093
1206,EUR,RUS,Russian Federation,2005,Male,5-9 years,5393251.0,54.76,98490.0,491914.0,0.0004,213.6,0.002
1207,EUR,RUS,Russian Federation,2005,Male,50-54 years,1307650.0,18.4,71072.0,332968.0,0.027,8957.0,0.13
1208,EUR,RUS,Russian Federation,2005,Male,55-59 years,974682.0,15.69,62115.0,285949.0,0.034,9850.0,0.16
1209,EUR,RUS,Russian Federation,2005,Male,60-64 years,688733.0,13.18,52265.0,233872.0,0.047,10980.0,0.21
1210,EUR,RUS,Russian Federation,2005,Male,65-69 years,454861.0,11.02,41284.0,179948.0,0.059,10589.0,0.26
1211,EUR,RUS,Russian Federation,2005,Male,70-74 years,274913.0,8.96,30695.0,127771.0,0.08,10282.0,0.33
1212,EUR,RUS,Russian Federation,2005,Male,75-79 years,147143.0,7.21,20413.0,80084.0,0.11,8793.0,0.43
1213,EUR,RUS,Russian Federation,2005,Male,80-84 years,67059.0,5.77,11620.0,43100.0,0.14,6000.0,0.52
1214,EUR,RUS,Russian Federation,2005,Male,85+ years,23959.0,4.26,5620.0,23959.0,0.23,5620.0,1.0
1215,EUR,RUS,Russian Federation,2005,Male,<1 year,5886395.0,58.86,100000.0,98837.0,0.013,1292.0,0.013
1216,EUR,RUS,Russian Federation,2010,Female,1-4 years,7372279.0,74.33,99184.0,396423.0,0.0003,129.5,0.001
1217,EUR,RUS,Russian Federation,2010,Female,10-14 years,6480896.0,65.51,98930.0,494331.0,0.0003,126.8,0.001
1218,EUR,RUS,Russian Federation,2010,Female,15-19  years,5986565.0,60.59,98803.0,493359.0,0.0005,262.1,0.003
1219,EUR,RUS,Russian Federation,2010,Female,20-24 years,5493206.0,55.75,98541.0,491741.0,0.0008,384.9,0.004
1220,EUR,RUS,Russian Federation,2010,Female,25-29 years,5001465.0,50.95,98156.0,489179.0,0.001,640.1,0.007
1221,EUR,RUS,Russian Federation,2010,Female,30-34 years,4512286.0,46.27,97516.0,485230.0,0.002,939.6,0.01
1222,EUR,RUS,Russian Federation,2010,Female,35-39 years,4027056.0,41.7,96576.0,479989.0,0.002,1157.0,0.012
1223,EUR,RUS,Russian Federation,2010,Female,40-44 years,3547068.0,37.17,95419.0,473362.0,0.003,1494.0,0.016
1224,EUR,RUS,Russian Federation,2010,Female,45-49 years,3073705.0,32.72,93925.0,464772.0,0.004,1942.0,0.021
1225,EUR,RUS,Russian Federation,2010,Female,5-9 years,6975855.0,70.42,99054.0,494959.0,0.0003,124.5,0.001
1226,EUR,RUS,Russian Federation,2010,Female,50-54 years,2608933.0,28.36,91983.0,453191.0,0.006,2690.0,0.029
1227,EUR,RUS,Russian Federation,2010,Female,55-59 years,2155742.0,24.14,89293.0,436494.0,0.009,3988.0,0.045
1228,EUR,RUS,Russian Federation,2010,Female,60-64 years,1719248.0,20.15,85305.0,412995.0,0.013,5411.0,0.063
1229,EUR,RUS,Russian Federation,2010,Female,65-69 years,1306253.0,16.35,79893.0,380344.0,0.02,7649.0,0.096
1230,EUR,RUS,Russian Federation,2010,Female,70-74 years,925908.0,12.82,72244.0,334342.0,0.032,10752.0,0.15
1231,EUR,RUS,Russian Federation,2010,Female,75-79 years,591566.0,9.62,61492.0,268632.0,0.058,15532.0,0.25
1232,EUR,RUS,Russian Federation,2010,Female,80-84 years,322934.0,7.03,45960.0,184270.0,0.099,18213.0,0.4
1233,EUR,RUS,Russian Federation,2010,Female,85+ years,138664.0,5.0,27748.0,138664.0,0.19,27748.0,1.0
1234,EUR,RUS,Russian Federation,2010,Female,<1 year,7471544.0,74.72,100000.0,99265.0,0.008,816.4,0.008
1235,EUR,RUS,Russian Federation,2010,Male,1-4 years,6195211.0,62.6,98965.0,395467.0,0.0004,164.3,0.002
1236,EUR,RUS,Russian Federation,2010,Male,10-14 years,5306134.0,53.79,98643.0,492732.0,0.0004,193.3,0.002
1237,EUR,RUS,Russian Federation,2010,Male,15-19  years,4813401.0,48.89,98450.0,490777.0,0.001,588.6,0.006
1238,EUR,RUS,Russian Federation,2010,Male,20-24 years,4322624.0,44.17,97861.0,486177.0,0.003,1251.0,0.013
1239,EUR,RUS,Russian Federation,2010,Male,25-29 years,3836447.0,39.71,96610.0,477658.0,0.005,2156.0,0.022
1240,EUR,RUS,Russian Federation,2010,Male,30-34 years,3358788.0,35.56,94454.0,464343.0,0.007,3170.0,0.034
1241,EUR,RUS,Russian Federation,2010,Male,35-39 years,2894446.0,31.71,91284.0,447524.0,0.008,3557.0,0.039
1242,EUR,RUS,Russian Federation,2010,Male,40-44 years,2446921.0,27.89,87726.0,428148.0,0.01,4193.0,0.048
1243,EUR,RUS,Russian Federation,2010,Male,45-49 years,2018773.0,24.17,83533.0,404162.0,0.013,5401.0,0.065
1244,EUR,RUS,Russian Federation,2010,Male,5-9 years,5799744.0,58.7,98801.0,493610.0,0.0003,157.9,0.002
1245,EUR,RUS,Russian Federation,2010,Male,50-54 years,1614611.0,20.67,78132.0,373322.0,0.019,6935.0,0.089
1246,EUR,RUS,Russian Federation,2010,Male,55-59 years,1241289.0,17.43,71197.0,334055.0,0.026,8772.0,0.12
1247,EUR,RUS,Russian Federation,2010,Male,60-64 years,907234.0,14.53,62425.0,285599.0,0.037,10611.0,0.17
1248,EUR,RUS,Russian Federation,2010,Male,65-69 years,621635.0,12.0,51814.0,230320.0,0.05,11501.0,0.22
1249,EUR,RUS,Russian Federation,2010,Male,70-74 years,391315.0,9.71,40314.0,172057.0,0.069,11805.0,0.29
1250,EUR,RUS,Russian Federation,2010,Male,75-79 years,219258.0,7.69,28509.0,114576.0,0.098,11188.0,0.39
1251,EUR,RUS,Russian Federation,2010,Male,80-84 years,104682.0,6.04,17321.0,64384.0,0.14,8889.0,0.51
1252,EUR,RUS,Russian Federation,2010,Male,85+ years,40298.0,4.78,8432.0,40298.0,0.2,8432.0,1.0
1253,EUR,RUS,Russian Federation,2010,Male,<1 year,6294279.0,62.94,100000.0,99069.0,0.01,1035.0,0.01
1254,EUR,RUS,Russian Federation,2015,Female,1-4 years,7560941.0,76.07,99392.0,397316.0,0.0003,104.8,0.001
1255,EUR,RUS,Russian Federation,2015,Female,10-14 years,6667438.0,67.22,99188.0,495662.0,0.0002,111.2,0.001
1256,EUR,RUS,Russian Federation,2015,Female,15-19  years,6171776.0,62.29,99077.0,494843.0,0.0004,216.3,0.002
1257,EUR,RUS,Russian Federation,2015,Female,20-24 years,5676933.0,57.42,98860.0,493561.0,0.0006,296.6,0.003
1258,EUR,RUS,Russian Federation,2015,Female,25-29 years,5183372.0,52.59,98564.0,491646.0,0.001,469.4,0.005
1259,EUR,RUS,Russian Federation,2015,Female,30-34 years,4691726.0,47.83,98094.0,488409.0,0.002,825.5,0.008
1260,EUR,RUS,Russian Federation,2015,Female,35-39 years,4203318.0,43.21,97269.0,483461.0,0.002,1153.0,0.012
1261,EUR,RUS,Russian Federation,2015,Female,40-44 years,3719857.0,38.7,96116.0,477072.0,0.003,1402.0,0.015
1262,EUR,RUS,Russian Federation,2015,Female,45-49 years,3242785.0,34.24,94713.0,469210.0,0.004,1742.0,0.018
1263,EUR,RUS,Russian Federation,2015,Female,5-9 years,7163625.0,72.15,99287.0,496188.0,0.0002,99.19,0.001
1264,EUR,RUS,Russian Federation,2015,Female,50-54 years,2773576.0,29.83,92971.0,459094.0,0.005,2304.0,0.025
1265,EUR,RUS,Russian Federation,2015,Female,55-59 years,2314481.0,25.53,90667.0,445109.0,0.007,3291.0,0.036
1266,EUR,RUS,Russian Federation,2015,Female,60-64 years,1869373.0,21.39,87376.0,425192.0,0.011,4676.0,0.054
1267,EUR,RUS,Russian Federation,2015,Female,65-69 years,1444181.0,17.46,82700.0,396989.0,0.017,6605.0,0.08
1268,EUR,RUS,Russian Federation,2015,Female,70-74 years,1047193.0,13.76,76095.0,355619.0,0.028,9943.0,0.13
